Ticker,Date,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2019-11-30 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,2020-10-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2024-09-30 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2020-08-31 00:00:00,2024-07-31 00:00:00,2023-07-31 00:00:00,2022-07-31 00:00:00,2021-07-31 00:00:00,2020-07-31 00:00:00,2024-02-29 00:00:00,2023-02-28 00:00:00,2022-02-28 00:00:00,2021-02-28 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2024-04-30 00:00:00,2023-04-30 00:00:00,2022-04-30 00:00:00,2021-04-30 00:00:00,2020-04-30 00:00:00
ABT,128,Depreciation And Amortization In Income Statement,1966000000.0,2013000000.0,2047000000.0,2132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,129,Amortization,1966000000.0,2013000000.0,2047000000.0,2132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,130,Amortization Of Intangibles Income Statement,1966000000.0,2013000000.0,2047000000.0,2132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,131,Research And Development,2741000000.0,2888000000.0,2742000000.0,2420000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,132,Selling General And Administration,10949000000.0,11248000000.0,11324000000.0,9696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,133,Gross Profit,22134000000.0,24511000000.0,24538000000.0,19605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,134,Cost Of Revenue,17975000000.0,19142000000.0,18537000000.0,15003000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,135,Total Revenue,40109000000.0,43653000000.0,43075000000.0,34608000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,136,Operating Revenue,40109000000.0,43653000000.0,43075000000.0,34608000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,137,Tax Effect Of Unusual Items,-32120000.0,-17908000.0,-5661000.0,-19170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,138,Tax Rate For Calcs,0.22,0.121,0.111,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,139,Normalized EBITDA,17318000000.0,24322000000.0,23984000000.0,12394000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,140,Total Unusual Items,-146000000.0,-148000000.0,-51000000.0,-71000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,141,Total Unusual Items Excluding Goodwill,-146000000.0,-148000000.0,-51000000.0,-71000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,142,Net Income From Continuing Operation Net Minority Interest,4863000000.0,11836000000.0,11542000000.0,4616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,143,Reconciled Depreciation,8698000000.0,8467000000.0,8521000000.0,6471000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,144,Reconciled Cost Of Revenue,20415000000.0,17414000000.0,17446000000.0,15387000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,145,EBITDA,17172000000.0,24174000000.0,23933000000.0,12323000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,146,EBIT,8474000000.0,15707000000.0,15412000000.0,5852000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,147,Net Interest Income,-1684000000.0,-2044000000.0,-2384000000.0,-2280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,148,Interest Expense,2224000000.0,2230000000.0,2423000000.0,2454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,149,Interest Income,540000000.0,186000000.0,39000000.0,174000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,150,Normalized Income,4976880000.0,11966092000.0,11587339000.0,4667830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,151,Net Income From Continuing And Discontinued Operation,4863000000.0,11836000000.0,11542000000.0,4616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,152,Total Expenses,41561000000.0,39937000000.0,38273000000.0,34441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,153,Total Operating Income As Reported,12757000000.0,18117000000.0,17924000000.0,11363000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,154,Diluted Average Shares,1773000000.0,1778000000.0,1777000000.0,1765132819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,155,Basic Average Shares,1768000000.0,1769181294.0,1768337696.0,1765132819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,156,Diluted EPS,2.72,6.63,6.45,2.615101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,157,Basic EPS,2.73,6.6901,6.527034,2.615101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,158,Diluted NI Availto Com Stockholders,4820000000.0,11782000000.0,11468000000.0,4556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,159,Net Income Common Stockholders,4820000000.0,11782000000.0,11468000000.0,4556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,160,Otherunder Preferred Stock Dividend,43000000.0,54000000.0,74000000.0,60000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,161,Net Income,4863000000.0,11836000000.0,11542000000.0,4616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,162,Minority Interests,-10000000.0,-9000000.0,-7000000.0,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,163,Net Income Including Noncontrolling Interests,4873000000.0,11845000000.0,11549000000.0,4622000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,164,Net Income Continuous Operations,4873000000.0,11845000000.0,11549000000.0,4622000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,165,Tax Provision,1377000000.0,1632000000.0,1440000000.0,-1224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,166,Pretax Income,6250000000.0,13477000000.0,12989000000.0,3398000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,167,Other Income Expense,-4823000000.0,-2596000000.0,-2551000000.0,-5685000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,168,Other Non Operating Income Expenses,-4677000000.0,-2448000000.0,-2500000000.0,-5614000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,169,Special Income Charges,-778000000.0,-697000000.0,-1124000000.0,-1376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,170,Other Special Charges,778000000.0,697000000.0,1124000000.0,1376000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,171,Gain On Sale Of Security,-146000000.0,-148000000.0,-51000000.0,-71000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,172,Net Non Operating Interest Income Expense,-1684000000.0,-2044000000.0,-2384000000.0,-2280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,173,Interest Expense Non Operating,2224000000.0,2230000000.0,2423000000.0,2454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,174,Interest Income Non Operating,540000000.0,186000000.0,39000000.0,174000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,175,Operating Income,12757000000.0,18117000000.0,17924000000.0,11363000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,176,Operating Expense,21146000000.0,22523000000.0,20827000000.0,19054000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,177,Other Operating Expenses,-179000000.0,56000000.0,432000000.0,,-890000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,178,Research And Development,8453000000.0,7207000000.0,8046000000.0,7755000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,179,Selling General And Administration,12872000000.0,15260000000.0,12349000000.0,11299000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,180,Gross Profit,33903000000.0,40640000000.0,38751000000.0,30417000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,181,Cost Of Revenue,20415000000.0,17414000000.0,17446000000.0,15387000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,182,Total Revenue,54318000000.0,58054000000.0,56197000000.0,45804000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,183,Operating Revenue,54318000000.0,58054000000.0,56197000000.0,45804000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,184,Tax Effect Of Unusual Items,,,,,,0.0,0.0,-23110560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,185,Tax Rate For Calcs,,,,,,0.235,0.234,0.24,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,186,Normalized EBITDA,,,,,,11188334000.0,10587612000.0,10650519000.0,9711850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,187,Total Unusual Items,,,,,,0.0,0.0,-96294000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,188,Total Unusual Items Excluding Goodwill,,,,,,0.0,0.0,-96294000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,189,Net Income From Continuing Operation Net Minority Interest,,,,,,7264787000.0,6871557000.0,6877169000.0,5906809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,190,Reconciled Depreciation,,,,,,1430042000.0,1400755000.0,1310738000.0,1891242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,191,Reconciled Cost Of Revenue,,,,,,43734147000.0,43380138000.0,41892766000.0,34169261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,192,EBITDA,,,,,,11188334000.0,10587612000.0,10554225000.0,9711850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,193,EBIT,,,,,,9758292000.0,9186857000.0,9243487000.0,7820608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,194,Net Interest Income,,,,,,213287000.0,232884000.0,-2187000.0,-26127000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,195,Interest Expense,,,,,,58969000.0,47525000.0,47320000.0,59492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,196,Interest Income,,,,,,272256000.0,280409000.0,45133000.0,33365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,197,Normalized Income,,,,,,7264787000.0,6871557000.0,6950352440.0,5906809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,198,Net Income From Continuing And Discontinued Operation,,,,,,7264787000.0,6871557000.0,6877169000.0,5906809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,199,Total Expenses,,,,,,55300617000.0,55301856000.0,52227124000.0,42911860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,200,Total Operating Income As Reported,,,,,,9595847000.0,8809889000.0,9367181000.0,7621529000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,201,Diluted Average Shares,,,,,,635940044.0,638591616.0,642839181.0,645909042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,202,Basic Average Shares,,,,,,627852613.0,630608186.0,632762710.0,634745073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,203,Diluted EPS,,,,,,11.44,10.77,10.71,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,204,Basic EPS,,,,,,11.57,10.9,10.87,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,205,Diluted NI Availto Com Stockholders,,,,,,7271985000.0,6878761000.0,6884517000.0,5913348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,206,Average Dilution Earnings,,,,,,7198000.0,7204000.0,7348000.0,6539000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,207,Net Income Common Stockholders,,,,,,7264787000.0,6871557000.0,6877169000.0,5906809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,208,Net Income,,,,,,7264787000.0,6871557000.0,6877169000.0,5906809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,209,Minority Interests,,,,,,-154410000.0,-131973000.0,-111791000.0,-83736000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,210,Net Income Including Noncontrolling Interests,,,,,,7419197000.0,7003530000.0,6988960000.0,5990545000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,211,Net Income Continuous Operations,,,,,,7419197000.0,7003530000.0,6988960000.0,5990545000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,212,Tax Provision,,,,,,2280126000.0,2135802000.0,2207207000.0,1770571000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,213,Pretax Income,,,,,,9699323000.0,9139332000.0,9196167000.0,7761116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,214,Other Income Expense,,,,,,-109811000.0,96559000.0,-168827000.0,165714000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,215,Other Non Operating Income Expenses,,,,,,-109811000.0,96559000.0,-72533000.0,165714000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,216,Special Income Charges,,,,,,0.0,0.0,-96294000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,217,Gain On Sale Of Business,,,,,,0.0,0.0,-96294000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,218,Net Non Operating Interest Income Expense,,,,,,213287000.0,232884000.0,-2187000.0,-26127000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,219,Interest Expense Non Operating,,,,,,58969000.0,47525000.0,47320000.0,59492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,220,Interest Income Non Operating,,,,,,272256000.0,280409000.0,45133000.0,33365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,221,Operating Income,,,,,,9595847000.0,8809889000.0,9367181000.0,7621529000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,222,Operating Expense,,,,,,11566470000.0,11921718000.0,10334358000.0,8742599000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,223,Other Operating Expenses,,,,,,438440000.0,1063146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,224,Selling General And Administration,,,,,,11128030000.0,10858572000.0,10334358000.0,8742599000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,225,Selling And Marketing Expense,,,,,,6846714000.0,6582629000.0,6108401000.0,5288237000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,226,General And Administrative Expense,,,,,,4281316000.0,4275943000.0,4225957000.0,3454362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,227,Other Gand A,,,,,,4281316000.0,4275943000.0,4225957000.0,3454362000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,228,Gross Profit,,,,,,21162317000.0,20731607000.0,19701539000.0,16364128000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,229,Cost Of Revenue,,,,,,43734147000.0,43380138000.0,41892766000.0,34169261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,230,Total Revenue,,,,,,64896464000.0,64111745000.0,61594305000.0,50533389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,231,Operating Revenue,,,,,,64896464000.0,64111745000.0,61594305000.0,50533389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,232,Tax Effect Of Unusual Items,,,,,,,,,,-1600000.0,-8400000.0,-150000.0,2970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,233,Tax Rate For Calcs,,,,,,,,,,0.2,0.21,0.15,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,234,Normalized EBITDA,,,,,,,,,,7792000000.0,7016000000.0,6607000000.0,5038000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,235,Total Unusual Items,,,,,,,,,,-8000000.0,-40000000.0,-1000000.0,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,236,Total Unusual Items Excluding Goodwill,,,,,,,,,,-8000000.0,-40000000.0,-1000000.0,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,237,Net Income From Continuing Operation Net Minority Interest,,,,,,,,,,5428000000.0,4756000000.0,4822000000.0,5260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,238,Reconciled Depreciation,,,,,,,,,,872000000.0,856000000.0,788000000.0,757000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,239,Reconciled Cost Of Revenue,,,,,,,,,,1650000000.0,1478000000.0,1249000000.0,1127000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,240,EBITDA,,,,,,,,,,7784000000.0,6976000000.0,6606000000.0,5049000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,241,EBIT,,,,,,,,,,6912000000.0,6120000000.0,5818000000.0,4292000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,242,Net Interest Income,,,,,,,,,,156000000.0,-51000000.0,-96000000.0,-73000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,243,Interest Expense,,,,,,,,,,113000000.0,112000000.0,113000000.0,116000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,244,Interest Income,,,,,,,,,,269000000.0,61000000.0,17000000.0,43000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,245,Normalized Income,,,,,,,,,,5434400000.0,4787600000.0,4822850000.0,5251970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,246,Net Income From Continuing And Discontinued Operation,,,,,,,,,,5428000000.0,4756000000.0,4822000000.0,5260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,247,Total Expenses,,,,,,,,,,12759000000.0,11508000000.0,9983000000.0,8631000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,248,Total Operating Income As Reported,,,,,,,,,,6650000000.0,6098000000.0,5802000000.0,4237000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,249,Diluted Average Shares,,,,,,,,,,459000000.0,471000000.0,481000000.0,485000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,250,Basic Average Shares,,,,,,,,,,457000000.0,470000000.0,477000000.0,481000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,251,Diluted EPS,,,,,,,,,,11.82,10.1,10.02,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,252,Basic EPS,,,,,,,,,,11.87,10.13,10.1,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,253,Diluted NI Availto Com Stockholders,,,,,,,,,,5428000000.0,4756000000.0,4822000000.0,5260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,254,Net Income Common Stockholders,,,,,,,,,,5428000000.0,4756000000.0,4822000000.0,5260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,255,Net Income,,,,,,,,,,5428000000.0,4756000000.0,4822000000.0,5260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,256,Net Income Including Noncontrolling Interests,,,,,,,,,,5428000000.0,4756000000.0,4822000000.0,5260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,257,Net Income Continuous Operations,,,,,,,,,,5428000000.0,4756000000.0,4822000000.0,5260000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,258,Tax Provision,,,,,,,,,,1371000000.0,1252000000.0,883000000.0,-1084000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,259,Pretax Income,,,,,,,,,,6799000000.0,6008000000.0,5705000000.0,4176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,260,Other Income Expense,,,,,,,,,,-7000000.0,-39000000.0,-1000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,261,Other Non Operating Income Expenses,,,,,,,,,,1000000.0,1000000.0,,1000000.0,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
